,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
0,25.18758,-20.094833,"[-0.02350184  0.00327239 -0.02390732  0.00131562 -0.02607133  0.00547441
 -0.02231955  0.00531637 -0.02269525  0.00334371 -0.0229777   0.00338533
 -0.02124272  0.00124097]",5,"['ETH', 834, 840, 846, 852, 858, 864, 870, 876]","[0.81262409 0.61758445 0.78912225 0.62085683 0.76521493 0.62217246
 0.7391436  0.62764687 0.71682405 0.63296324 0.6941288  0.63630695
 0.6711511  0.63969228 0.64990838 0.64093325]"
1,28.442951,-15.887411,"[-0.02395744  0.00734146 -0.03053259 -0.00576968 -0.02118192 -0.00060487
 -0.02714637  0.00370055 -0.02377119 -0.00046768 -0.02017186 -0.00272416
 -0.02622689  0.00365315]",5,"['ETH', 840, 846, 852, 858, 864, 870, 876, 882]","[0.90517071 0.64715206 0.88121327 0.65449353 0.85068068 0.64872384
 0.82949876 0.64811898 0.8023524  0.65181953 0.7785812  0.65135185
 0.75840935 0.64862769 0.73218246 0.65228084]"
2,24.346336,-19.953115,"[-0.02607133  0.00547441 -0.02231955  0.00531637 -0.02269525  0.00334371
 -0.0229777   0.00338533 -0.02124272  0.00124097 -0.01921298  0.00320068
 -0.01723057  0.00310379]",5,"['ETH', 846, 852, 858, 864, 870, 876, 882, 888]","[0.76521493 0.62217246 0.7391436  0.62764687 0.71682405 0.63296324
 0.6941288  0.63630695 0.6711511  0.63969228 0.64990838 0.64093325
 0.6306954  0.64413393 0.61346483 0.64723771]"
3,28.40606,-16.181385,"[-0.02814859  0.00339041 -0.02877157 -0.00048348 -0.02534385 -0.00068966
 -0.02743739  0.00538424 -0.02602978  0.00134409 -0.02447025 -0.00076405
 -0.02668114  0.00340533]",5,"['ETH', 852, 858, 864, 870, 876, 882, 888, 894]","[0.89233277 0.60162888 0.86418418 0.60501929 0.83541262 0.60453581
 0.81006876 0.60384615 0.78263137 0.60923039 0.75660159 0.61057448
 0.73213134 0.60981043 0.7054502  0.61321576]"
4,26.986187,-16.608227,"[-0.02877157 -0.00048348 -0.02534385 -0.00068966 -0.02743739  0.00538424
 -0.02602978  0.00134409 -0.02447025 -0.00076405 -0.02668114  0.00340533
 -0.02286674  0.0032359 ]",5,"['ETH', 858, 864, 870, 876, 882, 888, 894, 900]","[0.86418418 0.60501929 0.83541262 0.60453581 0.81006876 0.60384615
 0.78263137 0.60923039 0.75660159 0.61057448 0.73213134 0.60981043
 0.7054502  0.61321576 0.68258346 0.61645166]"
5,27.111042,-17.850145,"[-0.02534385 -0.00068966 -0.02743739  0.00538424 -0.02602978  0.00134409
 -0.02447025 -0.00076405 -0.02668114  0.00340533 -0.02286674  0.0032359
 -0.02764198 -0.00062781]",5,"['ETH', 864, 870, 876, 882, 888, 894, 900, 906]","[0.83541262 0.60453581 0.81006876 0.60384615 0.78263137 0.60923039
 0.75660159 0.61057448 0.73213134 0.60981043 0.7054502  0.61321576
 0.68258346 0.61645166 0.65494148 0.61582385]"
6,28.080864,-17.065655,"[-0.02743739  0.00538424 -0.02602978  0.00134409 -0.02447025 -0.00076405
 -0.02668114  0.00340533 -0.02286674  0.0032359  -0.02764198 -0.00062781
 -0.02362545  0.00121994]",5,"['ETH', 870, 876, 882, 888, 894, 900, 906, 912]","[0.81006876 0.60384615 0.78263137 0.60923039 0.75660159 0.61057448
 0.73213134 0.60981043 0.7054502  0.61321576 0.68258346 0.61645166
 0.65494148 0.61582385 0.63131602 0.61704379]"
7,10.192586,37.587616,"[ 0.02942127 -0.00292031  0.03155924 -0.0007127   0.03327092 -0.00295377
  0.02819708 -0.00062061  0.03022209  0.00150374  0.0318647  -0.00071961
  0.0292384   0.00147305]",8,"['ETH', 876, 882, 888, 894, 900, 906, 912, 918]","[0.37854446 0.51802054 0.40796573 0.51510023 0.43952497 0.51438753
 0.47279588 0.51143376 0.50099297 0.51081315 0.53121506 0.51231689
 0.56307976 0.51159729 0.59231816 0.51307034]"
8,17.993048,-22.091806,"[-0.01723057  0.00310379 -0.01933788  0.00744354 -0.01756178  0.00318165
 -0.01100928  0.00279227 -0.01067294  0.00913187 -0.0124413   0.01776709
 -0.00452239  0.00031257]",5,"['ETH', 882, 888, 894, 900, 906, 912, 918, 924]","[0.6306954  0.64413393 0.61346483 0.64723771 0.59412695 0.65468125
 0.57656516 0.65786291 0.56555588 0.66065517 0.55488294 0.66978705
 0.54244164 0.68755414 0.53791925 0.68786671]"
9,16.22435,-14.943171,"[-0.02517926 -0.00252009 -0.02319676  0.00142054 -0.01885238  0.00736043
 -0.02156023  0.00135677 -0.01949796  0.00331772 -0.0174869   0.00321034
 -0.01593794 -0.00530776]",5,"['ETH', 888, 894, 900, 906, 912, 918, 924, 930]","[0.7095002  0.65167796 0.68432094 0.64915787 0.66112418 0.65057841
 0.6422718  0.65793884 0.62071157 0.65929561 0.60121362 0.66261333
 0.58372672 0.66582368 0.56778878 0.66051591]"
