,tsne_X,tsne_Y,pos,kmeans,frames
0,11.270174,47.28243,"[0.92157717 0.6422727  0.90517071 0.64715206 0.88121327 0.65449353
 0.85068068 0.64872384 0.82949876 0.64811898 0.8023524  0.65181953
 0.7785812  0.65135185 0.75840935 0.64862769 0.81262409 0.61758445
 0.78912225 0.62085683 0.76521493 0.62217246 0.7391436  0.62764687
 0.71682405 0.63296324 0.6941288  0.63630695 0.6711511  0.63969228
 0.64990838 0.64093325]",25,"['ETH', 834, 840, 846, 852, 858, 864, 870, 876]"
1,10.942321,47.53155,"[0.90517071 0.64715206 0.88121327 0.65449353 0.85068068 0.64872384
 0.82949876 0.64811898 0.8023524  0.65181953 0.7785812  0.65135185
 0.75840935 0.64862769 0.73218246 0.65228084 0.78912225 0.62085683
 0.76521493 0.62217246 0.7391436  0.62764687 0.71682405 0.63296324
 0.6941288  0.63630695 0.6711511  0.63969228 0.64990838 0.64093325
 0.6306954  0.64413393]",25,"['ETH', 840, 846, 852, 858, 864, 870, 876, 882]"
2,-34.022648,10.665457,"[0.76521493 0.62217246 0.7391436  0.62764687 0.71682405 0.63296324
 0.6941288  0.63630695 0.6711511  0.63969228 0.64990838 0.64093325
 0.6306954  0.64413393 0.61346483 0.64723771 0.22692238 0.52855644
 0.256565   0.53246544 0.28538597 0.53171551 0.31562966 0.52176879
 0.34868415 0.52098443 0.37854446 0.51802054 0.40796573 0.51510023
 0.43952497 0.51438753]",16,"['ETH', 846, 852, 858, 864, 870, 876, 882, 888]"
3,-28.654385,45.19251,"[0.256565   0.53246544 0.28538597 0.53171551 0.31562966 0.52176879
 0.34868415 0.52098443 0.37854446 0.51802054 0.40796573 0.51510023
 0.43952497 0.51438753 0.47279588 0.51143376 0.89233277 0.60162888
 0.86418418 0.60501929 0.83541262 0.60453581 0.81006876 0.60384615
 0.78263137 0.60923039 0.75660159 0.61057448 0.73213134 0.60981043
 0.7054502  0.61321576]",19,"['ETH', 852, 858, 864, 870, 876, 882, 888, 894]"
4,-28.47449,45.458122,"[0.2932218  0.56367763 0.32384431 0.56035948 0.35669402 0.55926064
 0.38637227 0.55602665 0.41561595 0.55284002 0.44698564 0.5518265
 0.47770528 0.54864376 0.50577101 0.54775302 0.86418418 0.60501929
 0.83541262 0.60453581 0.81006876 0.60384615 0.78263137 0.60923039
 0.75660159 0.61057448 0.73213134 0.60981043 0.7054502  0.61321576
 0.68258346 0.61645166]",19,"['ETH', 858, 864, 870, 876, 882, 888, 894, 900]"
5,-31.006638,12.015495,"[0.83541262 0.60453581 0.81006876 0.60384615 0.78263137 0.60923039
 0.75660159 0.61057448 0.73213134 0.60981043 0.7054502  0.61321576
 0.68258346 0.61645166 0.65494148 0.61582385 0.31562966 0.52176879
 0.34868415 0.52098443 0.37854446 0.51802054 0.40796573 0.51510023
 0.43952497 0.51438753 0.47279588 0.51143376 0.50099297 0.51081315
 0.53121506 0.51231689]",16,"['ETH', 864, 870, 876, 882, 888, 894, 900, 906]"
6,-42.771877,24.860373,"[0.34868415 0.52098443 0.37854446 0.51802054 0.40796573 0.51510023
 0.43952497 0.51438753 0.47279588 0.51143376 0.50099297 0.51081315
 0.53121506 0.51231689 0.56307976 0.51159729 0.35669402 0.55926064
 0.38637227 0.55602665 0.41561595 0.55284002 0.44698564 0.5518265
 0.47770528 0.54864376 0.50577101 0.54775302 0.54242309 0.54443594
 0.57404087 0.54345052]",24,"['ETH', 870, 876, 882, 888, 894, 900, 906, 912]"
7,-41.289806,24.753426,"[0.37854446 0.51802054 0.40796573 0.51510023 0.43952497 0.51438753
 0.47279588 0.51143376 0.50099297 0.51081315 0.53121506 0.51231689
 0.56307976 0.51159729 0.59231816 0.51307034 0.38637227 0.55602665
 0.41561595 0.55284002 0.44698564 0.5518265  0.47770528 0.54864376
 0.50577101 0.54775302 0.54242309 0.54443594 0.57404087 0.54345052
 0.60305363 0.54466547]",24,"['ETH', 876, 882, 888, 894, 900, 906, 912, 918]"
8,-40.20868,24.679068,"[0.40796573 0.51510023 0.43952497 0.51438753 0.47279588 0.51143376
 0.50099297 0.51081315 0.53121506 0.51231689 0.56307976 0.51159729
 0.59231816 0.51307034 0.62097588 0.51240673 0.41561595 0.55284002
 0.44698564 0.5518265  0.47770528 0.54864376 0.50577101 0.54775302
 0.54242309 0.54443594 0.57404087 0.54345052 0.60305363 0.54466547
 0.63149363 0.54376284]",24,"['ETH', 882, 888, 894, 900, 906, 912, 918, 924]"
9,-25.42645,26.682688,"[0.73213134 0.60981043 0.7054502  0.61321576 0.68258346 0.61645166
 0.65494148 0.61582385 0.63131602 0.61704379 0.60750648 0.62037087
 0.58301011 0.61742611 0.56266829 0.61421629 0.43952497 0.51438753
 0.47279588 0.51143376 0.50099297 0.51081315 0.53121506 0.51231689
 0.56307976 0.51159729 0.59231816 0.51307034 0.62097588 0.51240673
 0.65134849 0.51170341]",3,"['ETH', 888, 894, 900, 906, 912, 918, 924, 930]"
