,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
3101,27.315262,-26.164793,"[ 0.04034344 -0.18988998  0.03045164  0.14877716  0.03045164  0.14877716
  0.0477822   0.01416097  0.04970782 -0.00079638  0.04970782 -0.00079638
  0.04970782 -0.00079638]",9,"['UCY_Zara2', 4090, 4100, 4110, 4120, 4130, 4140, 4150, 4160]","[-2.28606198  4.38686305 -2.24571854  4.19697307 -2.21526691  4.34575023
 -2.18481527  4.4945274  -2.13703307  4.50868837 -2.08732526  4.50789198
 -2.03761744  4.5070956  -1.98790962  4.50629921]"
3102,29.470512,-7.9618716,"[ 0.11947437  0.27976393  0.15643781  0.14021199  0.05215819  0.08154214
 -0.01736157  0.04242891 -0.01736157  0.04242891 -0.01736157  0.04242891
 -0.01736157  0.04242891]",9,"['UCY_Zara2', 4100, 4110, 4120, 4130, 4140, 4150, 4160, 4170]","[-2.78679879  3.38818597 -2.66732442  3.6679499  -2.51088661  3.80816189
 -2.45872842  3.88970403 -2.47608999  3.93213294 -2.49345155  3.97456185
 -2.51081312  4.01699076 -2.52817468  4.05941967]"
3103,33.867706,-14.405282,"[-3.88578059e-16 -4.04963811e-03 -1.63064007e-16 -4.04963811e-03
  7.14706072e-16 -4.04963811e-03 -2.67147415e-16  2.88585862e-02
 -6.34908792e-16  5.07974023e-02  2.49800181e-16  5.07974023e-02
  2.77555756e-17  5.07974023e-02]",9,"['UCY_Zara2', 4110, 4120, 4130, 4140, 4150, 4160, 4170, 4180]","[ 4.61436445e-16 -1.69101879e-01  7.28583860e-17 -1.73151517e-01
 -9.02056208e-17 -1.77201155e-01  6.24500451e-16 -1.81250793e-01
  3.57353036e-16 -1.52392207e-01 -2.77555756e-16 -1.01594805e-01
 -2.77555756e-17 -5.07974023e-02  0.00000000e+00  0.00000000e+00]"
3104,41.40891,-31.427042,"[-0.00245077 -0.01652143 -0.00306346  0.0065989  -0.00306346  0.0065989
 -0.00306346  0.0065989  -0.00306346  0.0065989  -0.00306346  0.0065989
 -0.00306346  0.0065989 ]",3,"['UCY_Zara2', 4120, 4130, 4140, 4150, 4160, 4170, 4180, 4190]","[-1.81205143  3.5998543  -1.8145022   3.58333287 -1.81756566  3.58993177
 -1.82062912  3.59653067 -1.82369257  3.60312958 -1.82675603  3.60972848
 -1.82981949  3.61632738 -1.83288295  3.62292628]"
3105,-1.6878742,59.708885,"[0.03562074 0.72802227 0.03562074 0.72802227 0.0388943  0.71982354
 0.05198856 0.68702861 0.05198856 0.68702861 0.05198856 0.68702861
 0.05198856 0.68702861]",0,"['UCY_Zara2', 4130, 4140, 4150, 4160, 4170, 4180, 4190, 4200]","[-3.82271917 -0.59936836 -3.78709844  0.12865391 -3.7514777   0.85667618
 -3.7125834   1.57649971 -3.66059483  2.26352832 -3.60860627  2.95055693
 -3.5566177   3.63758554 -3.50462914  4.32461415]"
3106,-1.1675894,59.519867,"[0.03562074 0.72802227 0.0388943  0.71982354 0.05198856 0.68702861
 0.05198856 0.68702861 0.05198856 0.68702861 0.05198856 0.68702861
 0.09250273 0.69766188]",0,"['UCY_Zara2', 4140, 4150, 4160, 4170, 4180, 4190, 4200, 4210]","[-3.78709844  0.07785651 -3.7514777   0.80587877 -3.7125834   1.52570231
 -3.66059483  2.21273092 -3.60860627  2.89975953 -3.5566177   3.58678814
 -3.50462914  4.27381675 -3.41212641  4.97147863]"
3107,-0.955379,59.326176,"[0.0388943  0.71982354 0.05198856 0.68702861 0.05198856 0.68702861
 0.05198856 0.68702861 0.05198856 0.68702861 0.09250273 0.69766188
 0.0970043  0.69884336]",0,"['UCY_Zara2', 4150, 4160, 4170, 4180, 4190, 4200, 4210, 4220]","[-3.7514777   0.75508137 -3.7125834   1.47490491 -3.66059483  2.16193352
 -3.60860627  2.84896213 -3.5566177   3.53599074 -3.50462914  4.22301935
 -3.41212641  4.92068123 -3.3151221   5.61952459]"
3108,13.109026,-42.32087,"[-0.01736157  0.04242891  0.01234276 -0.00818     0.05689925 -0.08409336
  0.05689925 -0.08409336  0.05689925 -0.08409336 -0.01135599  0.03597887
 -0.01135599  0.03597887]",7,"['UCY_Zara2', 4160, 4170, 4180, 4190, 4200, 4210, 4220, 4230]","[-2.51081312  3.71220635 -2.52817468  3.75463526 -2.51583192  3.74645526
 -2.45893267  3.66236191 -2.40203343  3.57826855 -2.34513418  3.49417519
 -2.35649017  3.53015406 -2.36784616  3.56613293]"
3109,37.75373,-16.61475,"[-0.00306346  0.0065989  -0.00306346  0.0065989  -0.00306346  0.0065989
 -0.00306346  0.0065989  -0.00306346  0.0065989  -0.00306346  0.0065989
 -0.00306346  0.0065989 ]",9,"['UCY_Zara2', 4170, 4180, 4190, 4200, 4210, 4220, 4230, 4240]","[-1.82675603  3.35574147 -1.82981949  3.36234037 -1.83288295  3.36893927
 -1.83594641  3.37553818 -1.83900987  3.38213708 -1.84207333  3.38873598
 -1.84513679  3.39533488 -1.84820025  3.40193379]"
3110,37.789623,-16.572895,"[-0.00336514  0.00645028 -0.00336514  0.00645028 -0.00336514  0.00645028
 -0.00336514  0.00645028 -0.00336514  0.00645028 -0.00336514  0.00645028
 -0.00336514  0.00645028]",9,"['UCY_Zara2', 4180, 4190, 4200, 4210, 4220, 4230, 4240, 4250]","[-1.98324931  3.2514967  -1.98661445  3.25794698 -1.98997959  3.26439726
 -1.99334474  3.27084754 -1.99670988  3.27729782 -2.00007502  3.2837481
 -2.00344017  3.29019838 -2.00680531  3.29664866]"
3111,11.332186,-38.200485,"[-4.11758854e-03 -5.06302434e-02 -4.11758854e-03 -5.06302434e-02
 -4.11758854e-03 -5.06302434e-02 -4.11758854e-03 -5.06302434e-02
 -4.11758854e-03 -5.06302434e-02 -2.88231198e-03 -2.25055387e-02
  5.20417043e-18  4.31187723e-02]",7,"['UCY_Zara2', 4190, 4200, 4210, 4220, 4230, 4240, 4250, 4260]","[ 2.34702547e-02  2.32537984e-01  1.93526661e-02  1.81907740e-01
  1.52350776e-02  1.31277497e-01  1.11174890e-02  8.06472532e-02
  6.99990051e-03  3.00170098e-02  2.88231198e-03 -2.06132336e-02
 -5.20417043e-18 -4.31187723e-02  0.00000000e+00  0.00000000e+00]"
3112,-43.9213,-37.02524,"[-0.14875013 -0.68786791 -0.15333266 -0.6886806  -0.15333266 -0.6886806
 -0.15333266 -0.6886806  -0.12952598 -0.74695263 -0.12952598 -0.74695263
 -0.12952598 -0.74695263]",1,"['UCY_Zara2', 4200, 4210, 4220, 4230, 4240, 4250, 4260, 4270]","[ 3.16190007 -4.45567605  3.01314994 -5.14354396  2.85981727 -5.83222456
  2.70648461 -6.52090515  2.55315195 -7.20958575  2.42362597 -7.95653838
  2.29409999 -8.70349101  2.16457401 -9.45044364]"
3113,-44.009563,-37.33905,"[-0.15333266 -0.6886806  -0.15333266 -0.6886806  -0.15333266 -0.6886806
 -0.12952598 -0.74695263 -0.12952598 -0.74695263 -0.12952598 -0.74695263
 -0.12017929 -0.75093795]",1,"['UCY_Zara2', 4210, 4220, 4230, 4240, 4250, 4260, 4270, 4280]","[  3.01314994  -5.18666273   2.85981727  -5.87534333   2.70648461
  -6.56402393   2.55315195  -7.25270453   2.42362597  -7.99965715
   2.29409999  -8.74660978   2.16457401  -9.49356241   2.04439472
 -10.24450036]"
3114,18.30391,-37.804893,"[ 0.00251848 -0.00682551  0.00251848 -0.00682551  0.00251848 -0.00682551
  0.00251848 -0.00682551  0.00251848 -0.00682551  0.00251848 -0.00682551
  0.00251848 -0.00682551]",7,"['UCY_Zara2', 4220, 4230, 4240, 4250, 4260, 4270, 4280, 4290]","[ 1.56420626 -3.67687092  1.56672474 -3.68369642  1.56924321 -3.69052193
  1.57176169 -3.69734744  1.57428017 -3.70417295  1.57679865 -3.71099846
  1.57931712 -3.71782397  1.5818356  -3.72464948]"
3115,18.304216,-37.80519,"[ 0.00251848 -0.00682551  0.00251848 -0.00682551  0.00251848 -0.00682551
  0.00251848 -0.00682551  0.00251848 -0.00682551  0.00251848 -0.00682551
  0.00251848 -0.00682551]",7,"['UCY_Zara2', 4230, 4240, 4250, 4260, 4270, 4280, 4290, 4300]","[ 1.56672474 -3.7268152   1.56924321 -3.73364071  1.57176169 -3.74046622
  1.57428017 -3.74729172  1.57679865 -3.75411723  1.57931712 -3.76094274
  1.5818356  -3.76776825  1.58435408 -3.77459376]"
3116,18.303032,-37.804764,"[ 0.00251848 -0.00682551  0.00251848 -0.00682551  0.00251848 -0.00682551
  0.00251848 -0.00682551  0.00251848 -0.00682551  0.00251848 -0.00682551
  0.00251848 -0.00682551]",7,"['UCY_Zara2', 4240, 4250, 4260, 4270, 4280, 4290, 4300, 4310]","[ 1.56924321 -3.77675948  1.57176169 -3.78358499  1.57428017 -3.7904105
  1.57679865 -3.79723601  1.57931712 -3.80406151  1.5818356  -3.81088702
  1.58435408 -3.81771253  1.58687256 -3.82453804]"
3117,18.304647,-37.804195,"[ 0.00251848 -0.00682551  0.00251848 -0.00682551  0.00251848 -0.00682551
  0.00251848 -0.00682551  0.00251848 -0.00682551  0.00251848 -0.00682551
  0.00251848 -0.00682551]",7,"['UCY_Zara2', 4250, 4260, 4270, 4280, 4290, 4300, 4310, 4320]","[ 1.57176169 -3.82670376  1.57428017 -3.83352927  1.57679865 -3.84035478
  1.57931712 -3.84718029  1.5818356  -3.8540058   1.58435408 -3.86083131
  1.58687256 -3.86765681  1.58939103 -3.87448232]"
3118,-43.60261,-40.106934,"[-0.12952598 -0.74695263 -0.12017929 -0.75093795 -0.09837033 -0.76023704
 -0.09837033 -0.76023704 -0.09837033 -0.76023704 -0.09837033 -0.76023704
 -0.09837033 -0.76023704]",1,"['UCY_Zara2', 4260, 4270, 4280, 4290, 4300, 4310, 4320, 4330]","[  2.29409999  -8.96220364   2.16457401  -9.70915627   2.04439472
 -10.46009422   1.94602438 -11.22033126   1.84765405 -11.9805683
   1.74928372 -12.74080534   1.65091338 -13.50104238   1.55254305
 -14.26127942]"
3119,-36.062923,-35.039856,"[-0.07876359 -0.58965501 -0.07876359 -0.58965501 -0.06664611 -0.64881412
 -0.06361674 -0.6636039  -0.06361674 -0.6636039  -0.06361674 -0.6636039
 -0.11887977 -0.65817938]",1,"['UCY_Zara2', 4270, 4280, 4290, 4300, 4310, 4320, 4330, 4340]","[ 4.35502046  1.77190533  4.27625687  1.18225031  4.19749328  0.5925953
  4.13084717 -0.05621882  4.06723043 -0.71982273  4.00361369 -1.38342663
  3.93999694 -2.04703053  3.82111717 -2.70520991]"
3120,18.303072,-37.805202,"[ 0.00251848 -0.00682551  0.00251848 -0.00682551  0.00251848 -0.00682551
  0.00251848 -0.00682551  0.00251848 -0.00682551  0.00251848 -0.00682551
  0.00251848 -0.00682551]",7,"['UCY_Zara2', 4280, 4290, 4300, 4310, 4320, 4330, 4340, 4350]","[ 1.57931712 -3.9765366   1.5818356  -3.98336211  1.58435408 -3.99018762
  1.58687256 -3.99701313  1.58939103 -4.00383864  1.59190951 -4.01066415
  1.59442799 -4.01748966  1.59694647 -4.02431517]"
3121,18.303413,-37.805244,"[ 0.00251848 -0.00682551  0.00251848 -0.00682551  0.00251848 -0.00682551
  0.00251848 -0.00682551  0.00251848 -0.00682551  0.00251848 -0.00682551
  0.00251848 -0.00682551]",7,"['UCY_Zara2', 4290, 4300, 4310, 4320, 4330, 4340, 4350, 4360]","[ 1.5818356  -4.02648089  1.58435408 -4.03330639  1.58687256 -4.0401319
  1.58939103 -4.04695741  1.59190951 -4.05378292  1.59442799 -4.06060843
  1.59694647 -4.06743394  1.59946494 -4.07425945]"
3122,22.38401,-39.483322,"[ 0.00054478 -0.00181708  0.00054478 -0.00181708  0.00054478 -0.00181708
  0.00054478 -0.00181708  0.00054478 -0.00181708  0.00054478 -0.00181708
  0.00054478 -0.00181708]",3,"['UCY_Zara2', 4300, 4310, 4320, 4330, 4340, 4350, 4360, 4370]","[ 1.61451966 -4.76194918  1.61506444 -4.76376626  1.61560922 -4.76558333
  1.616154   -4.76740041  1.61669878 -4.76921749  1.61724356 -4.77103457
  1.61778834 -4.77285165  1.61833313 -4.77466873]"
3123,18.99911,-36.739624,"[ 0.0050379 -0.0052488  0.0050379 -0.0052488  0.0050379 -0.0052488
  0.0050379 -0.0052488  0.0050379 -0.0052488  0.0050379 -0.0052488
  0.0050379 -0.0052488]",7,"['UCY_Zara2', 4310, 4320, 4330, 4340, 4350, 4360, 4370, 4380]","[ 3.08738111 -3.1274168   3.09241901 -3.1326656   3.09745691 -3.13791439
  3.10249481 -3.14316319  3.10753271 -3.14841199  3.11257061 -3.15366078
  3.1176085  -3.15890958  3.1226464  -3.16415838]"
3124,44.12413,-22.07983,"[0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361 ]",9,"['UCY_Zara2', 4320, 4330, 4340, 4350, 4360, 4370, 4380, 4390]","[ 3.77344983 -3.30857358  3.77412361 -3.30513748  3.7747974  -3.30170138
  3.77547118 -3.29826528  3.77614497 -3.29482918  3.77681875 -3.29139308
  3.77749254 -3.28795698  3.77816632 -3.28452088]"
3125,44.122112,-22.080057,"[0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361 ]",9,"['UCY_Zara2', 4330, 4340, 4350, 4360, 4370, 4380, 4390, 4400]","[ 3.77412361 -3.32463239  3.7747974  -3.32119629  3.77547118 -3.31776019
  3.77614497 -3.31432409  3.77681875 -3.31088799  3.77749254 -3.30745189
  3.77816632 -3.30401579  3.7788401  -3.30057969]"
3126,43.865185,-22.228405,"[0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361 ]",9,"['UCY_Zara2', 4340, 4350, 4360, 4370, 4380, 4390, 4400, 4410]","[ 3.7747974  -3.3406912   3.77547118 -3.3372551   3.77614497 -3.333819
  3.77681875 -3.3303829   3.77749254 -3.3269468   3.77816632 -3.3235107
  3.7788401  -3.3200746   3.77951389 -3.3166385 ]"
3127,44.12223,-22.0813,"[0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361 ]",9,"['UCY_Zara2', 4350, 4360, 4370, 4380, 4390, 4400, 4410, 4420]","[ 3.77547118 -3.35675     3.77614497 -3.3533139   3.77681875 -3.3498778
  3.77749254 -3.3464417   3.77816632 -3.3430056   3.7788401  -3.3395695
  3.77951389 -3.3361334   3.78018767 -3.3326973 ]"
3128,18.99911,-36.739624,"[ 0.0050379 -0.0052488  0.0050379 -0.0052488  0.0050379 -0.0052488
  0.0050379 -0.0052488  0.0050379 -0.0052488  0.0050379 -0.0052488
  0.0050379 -0.0052488]",7,"['UCY_Zara2', 4360, 4370, 4380, 4390, 4400, 4410, 4420, 4430]","[ 3.11257061 -3.25113532  3.1176085  -3.25638411  3.1226464  -3.26163291
  3.1276843  -3.26688171  3.1327222  -3.27213051  3.1377601  -3.2773793
  3.142798   -3.2826281   3.1478359  -3.2878769 ]"
3129,-22.088707,-52.98342,"[ 0.16384383 -0.64860083  0.16384383 -0.64860083  0.16384383 -0.64860083
  0.16016246 -0.64484921  0.14543697 -0.62984275  0.14543697 -0.62984275
  0.14543697 -0.62984275]",1,"['UCY_Zara2', 4370, 4380, 4390, 4400, 4410, 4420, 4430, 4440]","[ 4.59070272 -3.37376413  4.75454655 -4.02236495  4.91839038 -4.67096578
  5.08223422 -5.31956661  5.24239668 -5.96441582  5.38783364 -6.59425856
  5.53327061 -7.22410131  5.67870758 -7.85394406]"
3130,18.99911,-36.739624,"[ 0.0050379 -0.0052488  0.0050379 -0.0052488  0.0050379 -0.0052488
  0.0050379 -0.0052488  0.0050379 -0.0052488  0.0050379 -0.0052488
  0.0050379 -0.0052488]",7,"['UCY_Zara2', 4380, 4390, 4400, 4410, 4420, 4430, 4440, 4450]","[ 3.1226464  -3.30062272  3.1276843  -3.30587152  3.1327222  -3.31112032
  3.1377601  -3.31636912  3.142798   -3.32161791  3.1478359  -3.32686671
  3.1528738  -3.33211551  3.1579117  -3.3373643 ]"
3131,-22.07147,-52.875435,"[ 0.16384383 -0.64860083  0.16016246 -0.64484921  0.14543697 -0.62984275
  0.14543697 -0.62984275  0.14543697 -0.62984275  0.14543697 -0.62984275
  0.1652293  -0.64064559]",1,"['UCY_Zara2', 4390, 4400, 4410, 4420, 4430, 4440, 4450, 4460]","[ 4.91839038 -4.70995559  5.08223422 -5.35855642  5.24239668 -6.00340563
  5.38783364 -6.63324838  5.53327061 -7.26309113  5.67870758 -7.89293388
  5.82414455 -8.52277662  5.98937384 -9.16342221]"
3132,-22.131847,-54.14086,"[ 0.179351   -0.67897886  0.179351   -0.67897886  0.179351   -0.67897886
  0.179351   -0.67897886  0.179351   -0.67897886  0.17656208 -0.66701201
  0.17536683 -0.66188336]",1,"['UCY_Zara2', 4400, 4410, 4420, 4430, 4440, 4450, 4460, 4470]","[ 5.57137871 -5.18095487  5.75072971 -5.85993373  5.93008071 -6.53891258
  6.1094317  -7.21789144  6.2887827  -7.8968703   6.4681337  -8.57584916
  6.64469578 -9.24286117  6.82006261 -9.90474452]"
3133,-29.420452,38.284817,"[-0.18381617  0.68234287 -0.18381617  0.68234287 -0.18381617  0.68234287
 -0.15143168  0.68864643 -0.02189374  0.71386067 -0.02189374  0.71386067
 -0.02196672  0.71624021]",8,"['UCY_Zara2', 4410, 4420, 4430, 4440, 4450, 4460, 4470, 4480]","[  5.89908498 -12.17078323   5.71526882 -11.48844036   5.53145265
 -10.80609749   5.34763648 -10.12375463   5.1962048   -9.4351082
   5.17431107  -8.72124753   5.15241733  -8.00738686   5.13045061
  -7.29114665]"
3134,18.998951,-36.739082,"[ 0.0050379 -0.0052488  0.0050379 -0.0052488  0.0050379 -0.0052488
  0.0050379 -0.0052488  0.0050379 -0.0052488  0.0050379 -0.0052488
  0.0050379 -0.0052488]",7,"['UCY_Zara2', 4420, 4430, 4440, 4450, 4460, 4470, 4480, 4490]","[ 3.142798   -3.39959754  3.1478359  -3.40484634  3.1528738  -3.41009513
  3.1579117  -3.41534393  3.1629496  -3.42059273  3.1679875  -3.42584152
  3.1730254  -3.43109032  3.1780633  -3.43633912]"
3135,43.86642,-22.22861,"[0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361 ]",9,"['UCY_Zara2', 4430, 4440, 4450, 4460, 4470, 4480, 4490, 4500]","[ 3.78086146 -3.48522046  3.78153524 -3.48178436  3.78220903 -3.47834826
  3.78288281 -3.47491216  3.78355659 -3.47147606  3.78423038 -3.46803996
  3.78490416 -3.46460386  3.78557795 -3.46116776]"
3136,43.858997,-22.23465,"[0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361 ]",9,"['UCY_Zara2', 4440, 4450, 4460, 4470, 4480, 4490, 4500, 4510]","[ 3.78153524 -3.50127926  3.78220903 -3.49784316  3.78288281 -3.49440706
  3.78355659 -3.49097097  3.78423038 -3.48753487  3.78490416 -3.48409877
  3.78557795 -3.48066267  3.78625173 -3.47722657]"
3137,22.902431,-38.0102,"[ 0.00122599 -0.00144759  0.00122599 -0.00144759  0.00122599 -0.00144759
  0.00122599 -0.00144759  0.00122599 -0.00144759  0.00122599 -0.00144759
  0.00122599 -0.00144759]",3,"['UCY_Zara2', 4450, 4460, 4470, 4480, 4490, 4500, 4510, 4520]","[ 3.40252797 -4.03306776  3.40375396 -4.03451535  3.40497994 -4.03596294
  3.40620593 -4.03741053  3.40743191 -4.03885812  3.4086579  -4.04030571
  3.40988389 -4.0417533   3.41110987 -4.0432009 ]"
3138,-21.577196,-53.85929,"[ 0.2114114  -0.66585221  0.2114114  -0.66585221  0.20348028 -0.66173458
  0.17175583 -0.64526406  0.17175583 -0.64526406  0.17175583 -0.64526406
  0.17175583 -0.64526406]",1,"['UCY_Zara2', 4460, 4470, 4480, 4490, 4500, 4510, 4520, 4530]","[  5.98937384  -9.29988656   6.20078524  -9.96573877   6.41219664
 -10.63159097   6.61567692 -11.29332555   6.78743275 -11.93858962
   6.95918858 -12.58385368   7.13094441 -13.22911774   7.30270024
 -13.8743818 ]"
3139,22.900127,-38.008514,"[ 0.00122599 -0.00144759  0.00122599 -0.00144759  0.00122599 -0.00144759
  0.00122599 -0.00144759  0.00122599 -0.00144759  0.00122599 -0.00144759
  0.00122599 -0.00144759]",3,"['UCY_Zara2', 4470, 4480, 4490, 4500, 4510, 4520, 4530, 4540]","[ 3.40497994 -4.07495275  3.40620593 -4.07640034  3.40743191 -4.07784793
  3.4086579  -4.07929553  3.40988389 -4.08074312  3.41110987 -4.08219071
  3.41233586 -4.0836383   3.41356184 -4.08508589]"
3140,23.035248,-38.090492,"[ 0.00122599 -0.00144759  0.00122599 -0.00144759  0.00122599 -0.00144759
  0.00122599 -0.00144759  0.00122599 -0.00144759  0.00122599 -0.00144759
  0.00122599 -0.00144759]",3,"['UCY_Zara2', 4480, 4490, 4500, 4510, 4520, 4530, 4540, 4550]","[ 3.40620593 -4.09589525  3.40743191 -4.09734284  3.4086579  -4.09879043
  3.40988389 -4.10023802  3.41110987 -4.10168562  3.41233586 -4.10313321
  3.41356184 -4.1045808   3.41478783 -4.10602839]"
3141,43.861275,-22.232725,"[0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361 ]",9,"['UCY_Zara2', 4490, 4500, 4510, 4520, 4530, 4540, 4550, 4560]","[ 3.78490416 -3.5815733   3.78557795 -3.5781372   3.78625173 -3.5747011
  3.78692552 -3.571265    3.7875993  -3.5678289   3.78827308 -3.5643928
  3.78894687 -3.5609567   3.78962065 -3.5575206 ]"
3142,30.418434,-15.311521,"[-8.70831185e-16  1.94949066e-02  3.67761377e-16  1.94949066e-02
 -8.67361738e-16  1.94949066e-02 -5.03069808e-16  1.94949066e-02
  1.73472348e-18  1.94949066e-02 -5.04370851e-16  1.94949066e-02
  3.03576608e-18  1.94949066e-02]",9,"['UCY_Zara2', 4500, 4510, 4520, 4530, 4540, 4550, 4560, 4570]","[ 2.37310172e-15 -1.36464346e-01  1.50227053e-15 -1.16969439e-01
  1.87003191e-15 -9.74745328e-02  1.00267017e-15 -7.79796262e-02
  4.99600361e-16 -5.84847197e-02  5.01335085e-16 -3.89898131e-02
 -3.03576608e-18 -1.94949066e-02  0.00000000e+00  0.00000000e+00]"
3143,22.546387,-36.564713,"[ 0.0050379  -0.0052488   0.0050379  -0.0052488   0.0050379  -0.0052488
  0.00125231 -0.00017689 -0.00037008  0.00199678 -0.00037008  0.00199678
 -0.00037008  0.00199678]",3,"['UCY_Zara2', 4510, 4520, 4530, 4540, 4550, 4560, 4570, 4580]","[ 3.1881391  -3.62229087  3.193177   -3.62753967  3.1982149  -3.63278846
  3.2032528  -3.63803726  3.20450511 -3.63821416  3.20413503 -3.63621738
  3.20376495 -3.6342206   3.20339486 -3.63222382]"
3144,-19.788433,-52.721687,"[ 0.21837989 -0.60263262  0.21837989 -0.60263262  0.1872292  -0.61927618
  0.1872292  -0.61927618  0.18373171 -0.61762076  0.15225432 -0.60272199
  0.15225432 -0.60272199]",1,"['UCY_Zara2', 4520, 4530, 4540, 4550, 4560, 4570, 4580, 4590]","[ 3.00767239  3.13728739  3.22605228  2.53465476  3.44443217  1.93202214
  3.63166137  1.31274596  3.81889057  0.69346978  4.00262228  0.07584901
  4.15487661 -0.52687297  4.30713093 -1.12959496]"
3145,44.12413,-22.07983,"[0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361  0.00067378 0.0034361  0.00067378 0.0034361
 0.00067378 0.0034361 ]",9,"['UCY_Zara2', 4530, 4540, 4550, 4560, 4570, 4580, 4590, 4600]","[ 3.7875993  -3.64580853  3.78827308 -3.64237243  3.78894687 -3.63893633
  3.78962065 -3.63550023  3.79029444 -3.63206413  3.79096822 -3.62862803
  3.79164201 -3.62519193  3.79231579 -3.62175583]"
3146,-31.328964,37.27259,"[-0.1031928   0.75832331 -0.13234764  0.73602292 -0.13234764  0.73602292
 -0.15907168  0.69334092 -0.17052484  0.67504863 -0.15525396  0.67822789
 -0.09417044  0.69094492]",8,"['UCY_Zara2', 4540, 4550, 4560, 4570, 4580, 4590, 4600, 4610]","[  6.227495   -11.99447509   6.12430221 -11.23615178   5.99195457
 -10.50012886   5.85960693  -9.76410594   5.70053524  -9.07076503
   5.5300104   -8.3957164    5.37475644  -7.71748851   5.280586
  -7.02654359]"
3147,-19.778917,-50.3007,"[ 0.17092408 -0.57265624  0.17092408 -0.57265624  0.17092408 -0.57265624
  0.1339551  -0.60005296  0.1339551  -0.60005296  0.1339551  -0.60005296
  0.13979417 -0.59561711]",1,"['UCY_Zara2', 4550, 4560, 4570, 4580, 4590, 4600, 4610, 4620]","[ 4.10030655  1.52817043  4.27123064  0.95551419  4.44215472  0.38285795
  4.6130788  -0.18979829  4.7470339  -0.78985125  4.880989   -1.38990421
  5.0149441  -1.98995718  5.15473827 -2.58557429]"
