,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
0,-23.624496,45.613163,"[0.92157717 0.6422727  0.90517071 0.64715206 0.88121327 0.65449353
 0.85068068 0.64872384 0.82949876 0.64811898 0.8023524  0.65181953
 0.7785812  0.65135185 0.75840935 0.64862769]",3,"['ETH', 834, 840, 846, 852, 858, 864, 870, 876]","[0.92157717 0.6422727  0.90517071 0.64715206 0.88121327 0.65449353
 0.85068068 0.64872384 0.82949876 0.64811898 0.8023524  0.65181953
 0.7785812  0.65135185 0.75840935 0.64862769]"
1,-15.5048895,49.586826,"[0.78912225 0.62085683 0.76521493 0.62217246 0.7391436  0.62764687
 0.71682405 0.63296324 0.6941288  0.63630695 0.6711511  0.63969228
 0.64990838 0.64093325 0.6306954  0.64413393]",3,"['ETH', 840, 846, 852, 858, 864, 870, 876, 882]","[0.78912225 0.62085683 0.76521493 0.62217246 0.7391436  0.62764687
 0.71682405 0.63296324 0.6941288  0.63630695 0.6711511  0.63969228
 0.64990838 0.64093325 0.6306954  0.64413393]"
2,21.06919,37.085503,"[0.23549479 0.56564156 0.26456402 0.5646526  0.2932218  0.56367763
 0.32384431 0.56035948 0.35669402 0.55926064 0.38637227 0.55602665
 0.41561595 0.55284002 0.44698564 0.5518265 ]",6,"['ETH', 846, 852, 858, 864, 870, 876, 882, 888]","[0.23549479 0.56564156 0.26456402 0.5646526  0.2932218  0.56367763
 0.32384431 0.56035948 0.35669402 0.55926064 0.38637227 0.55602665
 0.41561595 0.55284002 0.44698564 0.5518265 ]"
3,-20.446991,45.286263,"[0.89233277 0.60162888 0.86418418 0.60501929 0.83541262 0.60453581
 0.81006876 0.60384615 0.78263137 0.60923039 0.75660159 0.61057448
 0.73213134 0.60981043 0.7054502  0.61321576]",3,"['ETH', 852, 858, 864, 870, 876, 882, 888, 894]","[0.89233277 0.60162888 0.86418418 0.60501929 0.83541262 0.60453581
 0.81006876 0.60384615 0.78263137 0.60923039 0.75660159 0.61057448
 0.73213134 0.60981043 0.7054502  0.61321576]"
4,-19.190302,46.068333,"[0.86418418 0.60501929 0.83541262 0.60453581 0.81006876 0.60384615
 0.78263137 0.60923039 0.75660159 0.61057448 0.73213134 0.60981043
 0.7054502  0.61321576 0.68258346 0.61645166]",3,"['ETH', 858, 864, 870, 876, 882, 888, 894, 900]","[0.86418418 0.60501929 0.83541262 0.60453581 0.81006876 0.60384615
 0.78263137 0.60923039 0.75660159 0.61057448 0.73213134 0.60981043
 0.7054502  0.61321576 0.68258346 0.61645166]"
5,-16.742537,50.055668,"[0.8023524  0.65181953 0.7785812  0.65135185 0.75840935 0.64862769
 0.73218246 0.65228084 0.7095002  0.65167796 0.68432094 0.64915787
 0.66112418 0.65057841 0.6422718  0.65793884]",3,"['ETH', 864, 870, 876, 882, 888, 894, 900, 906]","[0.8023524  0.65181953 0.7785812  0.65135185 0.75840935 0.64862769
 0.73218246 0.65228084 0.7095002  0.65167796 0.68432094 0.64915787
 0.66112418 0.65057841 0.6422718  0.65793884]"
6,10.110804,31.487307,"[0.34868415 0.52098443 0.37854446 0.51802054 0.40796573 0.51510023
 0.43952497 0.51438753 0.47279588 0.51143376 0.50099297 0.51081315
 0.53121506 0.51231689 0.56307976 0.51159729]",25,"['ETH', 870, 876, 882, 888, 894, 900, 906, 912]","[0.34868415 0.52098443 0.37854446 0.51802054 0.40796573 0.51510023
 0.43952497 0.51438753 0.47279588 0.51143376 0.50099297 0.51081315
 0.53121506 0.51231689 0.56307976 0.51159729]"
7,7.593297,29.446966,"[0.37854446 0.51802054 0.40796573 0.51510023 0.43952497 0.51438753
 0.47279588 0.51143376 0.50099297 0.51081315 0.53121506 0.51231689
 0.56307976 0.51159729 0.59231816 0.51307034]",25,"['ETH', 876, 882, 888, 894, 900, 906, 912, 918]","[0.37854446 0.51802054 0.40796573 0.51510023 0.43952497 0.51438753
 0.47279588 0.51143376 0.50099297 0.51081315 0.53121506 0.51231689
 0.56307976 0.51159729 0.59231816 0.51307034]"
8,6.077309,29.274973,"[0.40796573 0.51510023 0.43952497 0.51438753 0.47279588 0.51143376
 0.50099297 0.51081315 0.53121506 0.51231689 0.56307976 0.51159729
 0.59231816 0.51307034 0.62097588 0.51240673]",25,"['ETH', 882, 888, 894, 900, 906, 912, 918, 924]","[0.40796573 0.51510023 0.43952497 0.51438753 0.47279588 0.51143376
 0.50099297 0.51081315 0.53121506 0.51231689 0.56307976 0.51159729
 0.59231816 0.51307034 0.62097588 0.51240673]"
9,1.7590812,30.84487,"[0.44698564 0.5518265  0.47770528 0.54864376 0.50577101 0.54775302
 0.54242309 0.54443594 0.57404087 0.54345052 0.60305363 0.54466547
 0.63149363 0.54376284 0.66163778 0.54280613]",25,"['ETH', 888, 894, 900, 906, 912, 918, 924, 930]","[0.44698564 0.5518265  0.47770528 0.54864376 0.50577101 0.54775302
 0.54242309 0.54443594 0.57404087 0.54345052 0.60305363 0.54466547
 0.63149363 0.54376284 0.66163778 0.54280613]"
10,-1.8177543,58.1528,"[0.59412695 0.65468125 0.57656516 0.65786291 0.56555588 0.66065517
 0.55488294 0.66978705 0.54244164 0.68755414 0.53791925 0.68786671
 0.52559695 0.67381118 0.51715338 0.68503593]",30,"['ETH', 894, 900, 906, 912, 918, 924, 930, 936]","[0.59412695 0.65468125 0.57656516 0.65786291 0.56555588 0.66065517
 0.55488294 0.66978705 0.54244164 0.68755414 0.53791925 0.68786671
 0.52559695 0.67381118 0.51715338 0.68503593]"
11,-5.8414655,57.85259,"[0.66112418 0.65057841 0.6422718  0.65793884 0.62071157 0.65929561
 0.60121362 0.66261333 0.58372672 0.66582368 0.56778878 0.66051591
 0.55857692 0.65685829 0.54520464 0.65980106]",9,"['ETH', 900, 906, 912, 918, 924, 930, 936, 942]","[0.66112418 0.65057841 0.6422718  0.65793884 0.62071157 0.65929561
 0.60121362 0.66261333 0.58372672 0.66582368 0.56778878 0.66051591
 0.55857692 0.65685829 0.54520464 0.65980106]"
12,-2.6737335,53.90765,"[0.65494148 0.61582385 0.63131602 0.61704379 0.60750648 0.62037087
 0.58301011 0.61742611 0.56266829 0.61421629 0.53782274 0.61545702
 0.51062441 0.62112288 0.48713099 0.61798845]",30,"['ETH', 906, 912, 918, 924, 930, 936, 942, 948]","[0.65494148 0.61582385 0.63131602 0.61704379 0.60750648 0.62037087
 0.58301011 0.61742611 0.56266829 0.61421629 0.53782274 0.61545702
 0.51062441 0.62112288 0.48713099 0.61798845]"
13,-1.818367,53.98898,"[0.63131602 0.61704379 0.60750648 0.62037087 0.58301011 0.61742611
 0.56266829 0.61421629 0.53782274 0.61545702 0.51062441 0.62112288
 0.48713099 0.61798845 0.47086515 0.62097734]",30,"['ETH', 912, 918, 924, 930, 936, 942, 948, 954]","[0.63131602 0.61704379 0.60750648 0.62037087 0.58301011 0.61742611
 0.56266829 0.61421629 0.53782274 0.61545702 0.51062441 0.62112288
 0.48713099 0.61798845 0.47086515 0.62097734]"
14,-8.751906,23.514587,"[0.59231816 0.51307034 0.62097588 0.51240673 0.65134849 0.51170341
 0.68366909 0.51719477 0.71311616 0.51852428 0.74208211 0.51983208
 0.77660524 0.52095841 0.80660758 0.52417399]",42,"['ETH', 918, 924, 930, 936, 942, 948, 954, 960]","[0.59231816 0.51307034 0.62097588 0.51240673 0.65134849 0.51170341
 0.68366909 0.51719477 0.71311616 0.51852428 0.74208211 0.51983208
 0.77660524 0.52095841 0.80660758 0.52417399]"
